,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
258,675626006,Ford F150,Intermediate,Automatic,190.49,197.38,2022-11-20,2022-11-21
169,644861503,Dodge Grand Caravan ,Full-size,Automatic,188.4,195.21,2022-11-20,2022-11-21
119,646151253,Dodge Grand Caravan ,Full-size,Automatic,187.36,194.13,2022-11-20,2022-11-21
136,636472598,Ford Transit,Mini,Automatic,186.86,193.61,2022-11-20,2022-11-21
234,663276973,Chevrolet Traverse  ,Premium,Automatic,185.72,192.43,2022-11-20,2022-11-21
253,675637256,Ford F150,Intermediate,Automatic,184.69,191.37,2022-11-20,2022-11-21
231,631938738,Chevrolet Suburban,Premium,Automatic,183.17,189.79,2022-11-20,2022-11-21
98,644841883,Ford Transit,Mini,Automatic,182.07,188.65,2022-11-20,2022-11-21
113,636472618,Dodge Grand Caravan ,Full-size,Automatic,181.56,188.12,2022-11-20,2022-11-21
102,646141158,Ford Transit,Mini,Automatic,181.06,187.61,2022-11-20,2022-11-21
252,675624811,Ford F150,Intermediate,Automatic,178.89,185.36,2022-11-20,2022-11-21
131,644841873,Dodge Grand Caravan ,Full-size,Automatic,176.76,183.15,2022-11-20,2022-11-21
101,646141148,Dodge Grand Caravan ,Full-size,Automatic,175.77,182.12,2022-11-20,2022-11-21
138,636464743,Ford Transit,Mini,Automatic,175.28,181.62,2022-11-20,2022-11-21
239,675635341,Ford F150,Intermediate,Automatic,173.1,179.36,2022-11-20,2022-11-21
139,636464763,Dodge Grand Caravan ,Full-size,Automatic,169.96,176.1,2022-11-20,2022-11-21
122,735861101,Ford Transit,Full-size,Automatic,169.49,175.62,2022-11-20,2022-11-21
240,735903401,Ford F150,Intermediate,Automatic,167.32,173.37,2022-11-20,2022-11-21
210,658147038,Chevrolet Traverse,Premium,Automatic,165.81,171.8,2022-11-20,2022-11-21
211,658202428,Chevrolet Traverse,Premium,Automatic,164.54,170.49,2022-11-20,2022-11-21
62,735922201,Dodge Grand Caravan ,Full-size,Automatic,164.19,170.13,2022-11-20,2022-11-21
204,659534626,Nissan Armada,Full-size,Automatic,160.56,166.36,2022-11-20,2022-11-21
177,643092036,Nissan Armada  ,Full-size,Automatic,159.29,165.05,2022-11-20,2022-11-21
167,644881603,Chevrolet Tahoe  ,Full-size,Automatic,156.1,161.74,2022-11-20,2022-11-21
144,642902136,Chevrolet Traverse  ,Premium,Automatic,153.07,158.6,2022-11-20,2022-11-21
186,658172823,Chevrolet Traverse,Premium,Automatic,151.79,157.28,2022-11-20,2022-11-21
227,644881573,Cadillac XTS  ,Luxury,Automatic,150.09,155.52,2022-11-20,2022-11-21
228,644881568,Nissan Maxima  ,Premium,Automatic,150.09,155.52,2022-11-20,2022-11-21
165,636479868,Chevrolet Tahoe  ,Full-size,Automatic,149.43,154.83,2022-11-20,2022-11-21
160,663368563,Ford Expedition,Full-size,Automatic,149.09,154.48,2022-11-20,2022-11-21
164,631938753,Ford Expedition,Full-size,Automatic,146.54,151.84,2022-11-20,2022-11-21
108,646119423,Chevrolet Tahoe  ,Full-size,Automatic,143.64,148.83,2022-11-20,2022-11-21
224,636479898,Nissan Maxima  ,Premium,Automatic,143.49,148.68,2022-11-20,2022-11-21
223,636479888,Cadillac XTS  ,Luxury,Automatic,143.49,148.68,2022-11-20,2022-11-21
192,644881578,Ford Mustang  Cabrio,Standard,Automatic,142.4,147.55,2022-11-20,2022-11-21
129,585207223,Chevrolet Suburban,Premium,Automatic,140.32,145.39,2022-11-20,2022-11-21
103,644901223,Chevrolet Tahoe  ,Full-size,Automatic,138.63,143.64,2022-11-20,2022-11-21
176,658148948,Nissan Armada,Full-size,Automatic,137.75,142.73,2022-11-20,2022-11-21
194,646119413,Cadillac XTS,Luxury,Automatic,137.69,142.67,2022-11-20,2022-11-21
193,646119408,Nissan Maxima,Premium,Automatic,137.69,142.67,2022-11-20,2022-11-21
175,658201473,Nissan Armada,Full-size,Automatic,136.48,141.41,2022-11-20,2022-11-21
233,636479908,Ford Mustang Cabrio,Standard,Automatic,135.81,140.72,2022-11-20,2022-11-21
99,644881588,Hyundai Santa Fe ,Standard,Automatic,134.22,139.07,2022-11-20,2022-11-21
208,644901168,Cadillac XTS  ,Luxury,Automatic,132.64,137.43,2022-11-20,2022-11-21
209,644901158,Nissan Maxima  ,Premium,Automatic,132.64,137.43,2022-11-20,2022-11-21
155,636492668,Chevrolet Tahoe  ,Full-size,Automatic,132.07,136.84,2022-11-20,2022-11-21
205,646119363,Ford Mustang Cabrio,Standard,Automatic,130.01,134.71,2022-11-20,2022-11-21
274,675751546,Dodge Challenger,Standard,Automatic,130.01,134.71,2022-11-20,2022-11-21
116,644881598,Nissan Rogue  ,Intermediate,Automatic,127.93,132.55,2022-11-20,2022-11-21
148,636479903,Hyundai Santa Fe ,Standard,Automatic,127.68,132.3,2022-11-20,2022-11-21
107,644861523,Chevrolet Tahoe  ,Full-size,Automatic,126.96,131.55,2022-11-20,2022-11-21
106,646151303,Chevrolet Tahoe  ,Full-size,Automatic,126.26,130.82,2022-11-20,2022-11-21
229,636492698,Nissan Maxima  ,Premium,Automatic,126.12,130.68,2022-11-20,2022-11-21
230,636492688,Cadillac XTS  ,Luxury,Automatic,126.12,130.68,2022-11-20,2022-11-21
118,642903971,Nissan Armada  ,Full-size,Automatic,125.01,129.53,2022-11-20,2022-11-21
216,644901178,Ford Mustang  Cabrio,Standard,Automatic,124.93,129.45,2022-11-20,2022-11-21
170,658170913,Nissan Armada,Full-size,Automatic,123.73,128.2,2022-11-20,2022-11-21
117,646119373,Nissan Pathfinder,Standard,Automatic,121.89,126.3,2022-11-20,2022-11-21
114,636479883,Nissan Rogue  ,Intermediate,Automatic,121.44,125.83,2022-11-20,2022-11-21
263,673936796,Nissan Frontier,Intermediate,Automatic,121.24,125.62,2022-11-20,2022-11-21
212,644861488,Nissan Maxima  ,Premium,Automatic,120.99,125.36,2022-11-20,2022-11-21
213,644861493,Cadillac XTS  ,Luxury,Automatic,120.99,125.36,2022-11-20,2022-11-21
141,636472593,Chevrolet Tahoe  ,Full-size,Automatic,120.47,124.82,2022-11-20,2022-11-21
214,646151293,Cadillac XTS,Luxury,Automatic,120.32,124.67,2022-11-20,2022-11-21
215,646151288,Nissan Maxima,Premium,Automatic,120.32,124.67,2022-11-20,2022-11-21
221,636492713,Ford Mustang Cabrio,Standard,Automatic,118.46,122.74,2022-11-20,2022-11-21
134,644901193,Hyundai Santa Fe ,Standard,Automatic,116.75,120.97,2022-11-20,2022-11-21
105,646119418,Toyota RAV4,Intermediate,Automatic,115.66,119.84,2022-11-20,2022-11-21
86,644841893,Chevrolet Tahoe  ,Full-size,Automatic,115.33,119.5,2022-11-20,2022-11-21
264,673943136,Nissan Frontier,Intermediate,Automatic,114.76,118.91,2022-11-20,2022-11-21
95,646141203,Ford Expedition  ,Premium,Automatic,114.69,118.84,2022-11-20,2022-11-21
206,636472623,Nissan Maxima  ,Premium,Automatic,114.52,118.66,2022-11-20,2022-11-21
207,636472613,Cadillac XTS  ,Luxury,Automatic,114.52,118.66,2022-11-20,2022-11-21
196,644861498,Ford Mustang  Cabrio,Standard,Automatic,113.27,117.36,2022-11-20,2022-11-21
195,646151248,Ford Mustang Cabrio,Standard,Automatic,112.64,116.71,2022-11-20,2022-11-21
272,675757531,Dodge Challenger,Standard,Automatic,112.64,116.71,2022-11-20,2022-11-21
100,585207238,Nissan Armada  ,Full-size,Automatic,112.25,116.31,2022-11-20,2022-11-21
268,644881563,Ford Fusion,Full-size,Automatic,112.14,116.19,2022-11-20,2022-11-21
269,644881558,Volkswagen Jetta,Standard,Automatic,111.85,115.89,2022-11-20,2022-11-21
241,644881553,Hyundai Elantra  ,Intermediate,Automatic,110.62,114.62,2022-11-20,2022-11-21
120,644901213,Nissan Rogue  ,Intermediate,Automatic,110.49,114.48,2022-11-20,2022-11-21
150,636492708,Hyundai Santa Fe ,Standard,Automatic,110.31,114.3,2022-11-20,2022-11-21
179,658124118,Hyundai Santa Fe,Standard,Automatic,109.66,113.62,2022-11-20,2022-11-21
242,673935281,Nissan Frontier,Intermediate,Automatic,109.59,113.55,2022-11-20,2022-11-21
110,644841863,Cadillac XTS  ,Luxury,Automatic,109.34,113.29,2022-11-20,2022-11-21
112,644841858,Nissan Maxima  ,Premium,Automatic,109.34,113.29,2022-11-20,2022-11-21
243,673709311,Nissan Frontier,Intermediate,Automatic,108.98,112.92,2022-11-20,2022-11-21
89,636464738,Chevrolet Tahoe  ,Full-size,Automatic,108.9,112.84,2022-11-20,2022-11-21
182,646141193,Cadillac XTS,Luxury,Automatic,108.74,112.67,2022-11-20,2022-11-21
183,646141188,Nissan Maxima,Premium,Automatic,108.74,112.67,2022-11-20,2022-11-21
109,735876376,Nissan Maxima  ,Premium,Automatic,108.74,112.67,2022-11-20,2022-11-21
111,735898091,Cadillac XTS  ,Luxury,Automatic,108.74,112.67,2022-11-20,2022-11-21
178,658177598,Hyundai Santa Fe,Standard,Automatic,108.38,112.3,2022-11-20,2022-11-21
203,636472638,Ford Mustang,Standard,Automatic,106.85,110.71,2022-11-20,2022-11-21
123,636485663,Ford Mustang ,Standard,Automatic,106.85,110.71,2022-11-20,2022-11-21
267,636479863,Ford Fusion,Full-size,Automatic,105.74,109.56,2022-11-20,2022-11-21
251,644881543,Mitsubishi Mirage  ,Economy,Automatic,105.64,109.46,2022-11-20,2022-11-21
260,644881548,Nissan Versa  ,Compact,Automatic,105.64,109.46,2022-11-20,2022-11-21
266,636877818,Volkswagen Jetta,Standard,Automatic,105.44,109.25,2022-11-20,2022-11-21
142,644861508,Hyundai Santa Fe ,Standard,Automatic,105.09,108.89,2022-11-20,2022-11-21
143,646151258,Nissan Pathfinder,Standard,Automatic,104.51,108.29,2022-11-20,2022-11-21
271,636479878,Hyundai Elantra  ,Intermediate,Automatic,104.2,107.97,2022-11-20,2022-11-21
171,636492683,Nissan Rogue  ,Intermediate,Automatic,104.06,107.82,2022-11-20,2022-11-21
184,658142263,Toyota RAV4,Intermediate,Automatic,103.27,107.0,2022-11-20,2022-11-21
270,673942176,Nissan Frontier,Intermediate,Automatic,103.19,106.92,2022-11-20,2022-11-21
77,735870501,Ford Expedition  ,Premium,Automatic,103.1,106.83,2022-11-20,2022-11-21
124,636464768,Nissan Maxima  ,Premium,Automatic,102.95,106.67,2022-11-20,2022-11-21
125,636464758,Cadillac XTS  ,Luxury,Automatic,102.95,106.67,2022-11-20,2022-11-21
185,658199563,Toyota RAV4,Intermediate,Automatic,102.01,105.7,2022-11-20,2022-11-21
91,644841868,Ford Mustang  Cabrio,Standard,Automatic,101.64,105.31,2022-11-20,2022-11-21
174,646141143,Ford Mustang Cabrio,Standard,Automatic,101.07,104.72,2022-11-20,2022-11-21
255,675747951,Dodge Challenger,Standard,Automatic,101.07,104.72,2022-11-20,2022-11-21
254,646119403,Ford Fusion,Full-size,Automatic,99.95,103.56,2022-11-20,2022-11-21
259,646119393,Volkswagen Jetta,Standard,Automatic,99.64,103.24,2022-11-20,2022-11-21
273,636479858,Mitsubishi Mirage  ,Economy,Automatic,99.26,102.85,2022-11-20,2022-11-21
278,636479853,Nissan Versa  ,Compact,Automatic,99.26,102.85,2022-11-20,2022-11-21
154,644861518,Nissan Rogue  ,Intermediate,Automatic,98.83,102.4,2022-11-20,2022-11-21
151,636472633,Hyundai Santa Fe ,Standard,Automatic,98.72,102.29,2022-11-20,2022-11-21
262,651079798,Hyundai Elantra  ,Intermediate,Automatic,98.4,101.96,2022-11-20,2022-11-21
149,646151298,Toyota RAV4  ,Intermediate,Automatic,98.28,101.83,2022-11-20,2022-11-21
92,659534446,Hyundai Santa Fe,Standard,Automatic,98.17,101.72,2022-11-20,2022-11-21
180,673932246,Nissan Frontier,Intermediate,Automatic,97.93,101.47,2022-11-20,2022-11-21
261,673708116,Nissan Frontier,Intermediate,Automatic,97.38,100.9,2022-11-20,2022-11-21
83,735895261,Cadillac XTS  ,Luxury,Automatic,97.15,100.66,2022-11-20,2022-11-21
82,735875201,Nissan Maxima  ,Premium,Automatic,97.15,100.66,2022-11-20,2022-11-21
93,642880506,Hyundai Santa Fe ,Standard,Automatic,96.9,100.4,2022-11-20,2022-11-21
90,643079846,Hyundai Santa Fe ,Standard,Automatic,96.9,100.4,2022-11-20,2022-11-21
168,658150858,Hyundai Santa Fe,Standard,Automatic,95.62,99.08,2022-11-20,2022-11-21
88,636464788,Ford Mustang,Standard,Automatic,95.29,98.73,2022-11-20,2022-11-21
245,644901148,Ford Fusion  ,Full-size,Automatic,94.69,98.11,2022-11-20,2022-11-21
246,644901138,Volkswagen Jetta  ,Standard,Automatic,94.38,97.79,2022-11-20,2022-11-21
238,651084198,Mitsubishi Mirage  ,Economy,Automatic,93.49,96.87,2022-11-20,2022-11-21
250,651078603,Nissan Versa  ,Compact,Automatic,93.49,96.87,2022-11-20,2022-11-21
78,644841878,Hyundai Santa Fe ,Standard,Automatic,93.44,96.82,2022-11-20,2022-11-21
244,644901128,Hyundai Elantra  ,Intermediate,Automatic,93.14,96.51,2022-11-20,2022-11-21
132,646141153,Nissan Pathfinder,Standard,Automatic,92.93,96.29,2022-11-20,2022-11-21
140,636472608,Nissan Rogue  ,Intermediate,Automatic,92.49,95.83,2022-11-20,2022-11-21
81,659534611,Toyota RAV4,Intermediate,Automatic,91.8,95.12,2022-11-20,2022-11-21
145,673944091,Nissan Frontier,Intermediate,Automatic,91.6,94.91,2022-11-20,2022-11-21
94,642901526,Toyota RAV4  ,Intermediate,Automatic,90.52,93.79,2022-11-20,2022-11-21
72,643097031,Toyota RAV4  ,Intermediate,Automatic,90.52,93.79,2022-11-20,2022-11-21
87,735936301,Dodge Challenger,Standard,Automatic,89.48,92.71,2022-11-20,2022-11-21
35,735950401,Ford Mustang Cabrio,Standard,Automatic,89.48,92.71,2022-11-20,2022-11-21
104,658167093,Toyota RAV4,Intermediate,Automatic,89.25,92.48,2022-11-20,2022-11-21
188,636492663,Ford Fusion  ,Full-size,Automatic,88.35,91.54,2022-11-20,2022-11-21
187,644901118,Nissan Versa  ,Compact,Automatic,88.19,91.38,2022-11-20,2022-11-21
172,644901108,Mitsubishi Mirage  ,Economy,Automatic,88.19,91.38,2022-11-20,2022-11-21
189,636492703,Volkswagen Jetta  ,Standard,Automatic,88.06,91.24,2022-11-20,2022-11-21
63,644841888,Nissan Rogue  ,Intermediate,Automatic,87.18,90.33,2022-11-20,2022-11-21
65,636464783,Hyundai Santa Fe ,Standard,Automatic,87.14,90.29,2022-11-20,2022-11-21
220,636492678,Hyundai Elantra  ,Intermediate,Automatic,86.83,89.97,2022-11-20,2022-11-21
40,663279743,Hyundai Santa Fe ,Standard,Automatic,86.71,89.84,2022-11-20,2022-11-21
200,658147993,Volkswagen Jetta,Standard,Automatic,86.71,89.84,2022-11-20,2022-11-21
201,658128893,Nissan Altima,Full-size,Automatic,86.71,89.84,2022-11-20,2022-11-21
79,646141198,Toyota RAV4,Intermediate,Automatic,86.69,89.82,2022-11-20,2022-11-21
64,735890476,Toyota RAV4  ,Intermediate,Automatic,86.69,89.82,2022-11-20,2022-11-21
73,676440741,Buick Encore,Compact,Automatic,86.62,89.75,2022-11-20,2022-11-21
97,735917501,Nissan Frontier,Intermediate,Automatic,85.81,88.91,2022-11-20,2022-11-21
199,658205293,Volkswagen Jetta,Standard,Automatic,85.43,88.52,2022-11-20,2022-11-21
197,658125073,Nissan Sentra,Intermediate,Automatic,85.43,88.52,2022-11-20,2022-11-21
202,658182373,Nissan Altima,Full-size,Automatic,85.43,88.52,2022-11-20,2022-11-21
75,676436061,Buick Encore,Compact,Automatic,85.34,88.43,2022-11-20,2022-11-21
48,585207143,Hyundai Santa Fe ,Standard,Automatic,84.15,87.19,2022-11-20,2022-11-21
198,658178553,Nissan Sentra,Intermediate,Automatic,84.15,87.19,2022-11-20,2022-11-21
39,631938658,Hyundai Santa Fe ,Standard,Automatic,84.15,87.19,2022-11-20,2022-11-21
156,644861483,Ford Fusion  ,Full-size,Automatic,83.03,86.03,2022-11-20,2022-11-21
158,644861478,Volkswagen Jetta  ,Standard,Automatic,82.73,85.72,2022-11-20,2022-11-21
159,667356766,Ford Fusion  ,Full-size,Automatic,82.57,85.55,2022-11-20,2022-11-21
157,646151278,Volkswagen Jetta  ,Standard,Automatic,82.27,85.24,2022-11-20,2022-11-21
217,636492658,Mitsubishi Mirage  ,Economy,Automatic,81.89,84.85,2022-11-20,2022-11-21
222,636492653,Nissan Versa  ,Compact,Automatic,81.89,84.85,2022-11-20,2022-11-21
163,644861473,Hyundai Elantra  ,Intermediate,Automatic,81.49,84.44,2022-11-20,2022-11-21
46,735897206,Nissan Pathfinder,Standard,Automatic,81.34,84.28,2022-11-20,2022-11-21
162,651029503,Hyundai Elantra  ,Intermediate,Automatic,81.04,83.97,2022-11-20,2022-11-21
53,636464753,Nissan Rogue  ,Intermediate,Automatic,80.89,83.81,2022-11-20,2022-11-21
34,663368028,Ford Escape  ,Intermediate,Automatic,80.32,83.22,2022-11-20,2022-11-21
226,658136533,Chevrolet Spark,Economy,Automatic,80.32,83.22,2022-11-20,2022-11-21
218,658144173,Hyundai Accent,Compact,Automatic,80.32,83.22,2022-11-20,2022-11-21
219,658196698,Hyundai Accent,Compact,Automatic,79.06,81.92,2022-11-20,2022-11-21
225,658192878,Chevrolet Spark,Economy,Automatic,79.06,81.92,2022-11-20,2022-11-21
32,585207218,Toyota RAV4  ,Intermediate,Automatic,77.78,80.59,2022-11-20,2022-11-21
24,631938733,Ford Escape  ,Intermediate,Automatic,77.78,80.59,2022-11-20,2022-11-21
147,636472588,Ford Fusion  ,Full-size,Automatic,76.78,79.56,2022-11-20,2022-11-21
130,644861468,Nissan Versa  ,Compact,Automatic,76.52,79.29,2022-11-20,2022-11-21
135,644861463,Mitsubishi Mirage  ,Economy,Automatic,76.52,79.29,2022-11-20,2022-11-21
146,636472628,Volkswagen Jetta  ,Standard,Automatic,76.48,79.24,2022-11-20,2022-11-21
121,651029533,Nissan Versa  ,Compact,Automatic,76.09,78.84,2022-11-20,2022-11-21
126,651031858,Mitsubishi Mirage  ,Economy,Automatic,76.09,78.84,2022-11-20,2022-11-21
161,636472603,Hyundai Elantra  ,Intermediate,Automatic,75.24,77.96,2022-11-20,2022-11-21
58,659534496,Nissan Altima,Full-size,Automatic,75.22,77.94,2022-11-20,2022-11-21
57,659534621,Volkswagen Jetta,Standard,Automatic,75.22,77.94,2022-11-20,2022-11-21
59,697019116,Buick Encore,Compact,Automatic,75.13,77.85,2022-11-20,2022-11-21
55,676435431,Buick Encore,Compact,Automatic,75.13,77.85,2022-11-20,2022-11-21
30,735889301,Toyota RAV4  ,Intermediate,Automatic,75.11,77.83,2022-11-20,2022-11-21
52,659534471,Nissan Sentra,Intermediate,Automatic,73.95,76.62,2022-11-20,2022-11-21
44,643091721,Volkswagen Jetta  ,Standard,Automatic,73.95,76.62,2022-11-20,2022-11-21
67,642902746,Volkswagen Jetta  ,Standard,Automatic,73.95,76.62,2022-11-20,2022-11-21
68,642895701,Nissan Altima  ,Full-size,Automatic,73.95,76.62,2022-11-20,2022-11-21
45,643092986,Ford Fusion  ,Full-size,Automatic,73.95,76.62,2022-11-20,2022-11-21
70,642894481,Nissan Sentra  ,Intermediate,Automatic,72.67,75.3,2022-11-20,2022-11-21
127,658173778,Volkswagen Jetta,Standard,Automatic,72.67,75.3,2022-11-20,2022-11-21
49,643092671,Toyota Corolla  ,Intermediate,Automatic,72.67,75.3,2022-11-20,2022-11-21
128,658157543,Nissan Altima,Full-size,Automatic,72.67,75.3,2022-11-20,2022-11-21
29,697010086,Buick Encore,Compact,Automatic,72.59,75.21,2022-11-20,2022-11-21
25,676434866,Buick Encore,Compact,Automatic,72.59,75.21,2022-11-20,2022-11-21
133,658153723,Nissan Sentra,Intermediate,Automatic,71.41,73.99,2022-11-20,2022-11-21
61,644841853,Ford Fusion  ,Full-size,Automatic,71.38,73.96,2022-11-20,2022-11-21
51,644841848,Volkswagen Jetta  ,Standard,Automatic,71.08,73.65,2022-11-20,2022-11-21
84,667352116,Ford Fusion  ,Full-size,Automatic,70.98,73.55,2022-11-20,2022-11-21
85,646141178,Volkswagen Jetta  ,Standard,Automatic,70.69,73.25,2022-11-20,2022-11-21
137,636472583,Mitsubishi Mirage  ,Economy,Automatic,70.32,72.86,2022-11-20,2022-11-21
115,636472578,Nissan Versa  ,Compact,Automatic,70.32,72.86,2022-11-20,2022-11-21
56,644841843,Hyundai Elantra  ,Intermediate,Automatic,69.84,72.36,2022-11-20,2022-11-21
54,735879901,Hyundai Elantra  ,Intermediate,Automatic,69.45,71.96,2022-11-20,2022-11-21
76,659534586,Chevrolet Spark,Economy,Automatic,68.85,71.34,2022-11-20,2022-11-21
60,659534601,Hyundai Accent,Compact,Automatic,68.85,71.34,2022-11-20,2022-11-21
41,643096661,Ford Focus  ,Compact,Automatic,67.57,70.01,2022-11-20,2022-11-21
69,643095936,Ford Fiesta  ,Economy,Automatic,67.57,70.01,2022-11-20,2022-11-21
47,642900296,Hyundai Accent  ,Compact,Automatic,67.57,70.01,2022-11-20,2022-11-21
66,642899686,Chevrolet Spark  ,Economy,Automatic,67.57,70.01,2022-11-20,2022-11-21
96,658162318,Chevrolet Spark,Economy,Automatic,66.3,68.7,2022-11-20,2022-11-21
80,658166138,Hyundai Accent,Compact,Automatic,66.3,68.7,2022-11-20,2022-11-21
27,636464733,Ford Fusion  ,Full-size,Automatic,65.2,67.56,2022-11-20,2022-11-21
26,636464773,Volkswagen Jetta  ,Standard,Automatic,64.9,67.25,2022-11-20,2022-11-21
50,644841833,Mitsubishi Mirage  ,Economy,Automatic,64.89,67.24,2022-11-20,2022-11-21
43,644841838,Nissan Versa  ,Compact,Automatic,64.89,67.24,2022-11-20,2022-11-21
74,651044103,Mitsubishi Mirage  ,Economy,Automatic,64.53,66.86,2022-11-20,2022-11-21
71,651050208,Nissan Versa  ,Compact,Automatic,64.53,66.86,2022-11-20,2022-11-21
14,638490456,Ford Fusion  ,Full-size,Automatic,63.76,66.06,2022-11-20,2022-11-21
18,638459236,Volkswagen Jetta  ,Standard,Automatic,63.76,66.06,2022-11-20,2022-11-21
17,638444426,Nissan Altima  ,Full-size,Automatic,63.76,66.06,2022-11-20,2022-11-21
15,638478316,Volkswagen Jetta  ,Standard,Automatic,63.76,66.06,2022-11-20,2022-11-21
22,636464748,Hyundai Elantra  ,Intermediate,Automatic,63.67,65.97,2022-11-20,2022-11-21
16,638489796,Toyota Corolla  ,Intermediate,Automatic,62.48,64.74,2022-11-20,2022-11-21
20,638440286,Nissan Sentra  ,Intermediate,Automatic,62.48,64.74,2022-11-20,2022-11-21
9,631938678,Ford Fusion  ,Full-size,Automatic,61.2,63.41,2022-11-20,2022-11-21
13,585207163,Nissan Altima  ,Full-size,Automatic,61.2,63.41,2022-11-20,2022-11-21
10,631938743,Volkswagen Jetta  ,Standard,Automatic,61.2,63.41,2022-11-20,2022-11-21
12,585207233,Volkswagen Jetta  ,Standard,Automatic,61.2,63.41,2022-11-20,2022-11-21
11,585207153,Nissan Sentra  ,Intermediate,Automatic,59.92,62.09,2022-11-20,2022-11-21
8,631938668,Toyota Corolla  ,Intermediate,Automatic,59.92,62.09,2022-11-20,2022-11-21
7,735851701,Ford Fusion  ,Full-size,Automatic,59.4,61.55,2022-11-20,2022-11-21
6,735941001,Volkswagen Jetta  ,Standard,Automatic,59.11,61.25,2022-11-20,2022-11-21
37,636464728,Mitsubishi Mirage  ,Economy,Automatic,58.72,60.84,2022-11-20,2022-11-21
33,636464723,Nissan Versa  ,Compact,Automatic,58.72,60.84,2022-11-20,2022-11-21
3,735884601,Hyundai Elantra  ,Intermediate,Automatic,57.87,59.96,2022-11-20,2022-11-21
42,638448786,Chevrolet Spark  ,Economy,Automatic,57.37,59.44,2022-11-20,2022-11-21
36,663283643,Ford Fiesta  ,Economy,Automatic,57.37,59.44,2022-11-20,2022-11-21
28,638453036,Hyundai Accent  ,Compact,Automatic,57.37,59.44,2022-11-20,2022-11-21
21,638491916,Ford Focus  ,Compact,Automatic,57.37,59.44,2022-11-20,2022-11-21
38,585207193,Chevrolet Spark  ,Economy,Automatic,54.83,56.81,2022-11-20,2022-11-21
19,631938718,Ford Focus  ,Compact,Automatic,54.83,56.81,2022-11-20,2022-11-21
31,631938708,Ford Fiesta  ,Economy,Automatic,54.83,56.81,2022-11-20,2022-11-21
23,585207203,Hyundai Accent  ,Compact,Automatic,54.83,56.81,2022-11-20,2022-11-21
5,735847001,Mitsubishi Mirage  ,Economy,Automatic,52.94,54.85,2022-11-20,2022-11-21
4,735842301,Nissan Versa  ,Compact,Automatic,52.94,54.85,2022-11-20,2022-11-21
2,663369008,Wild Card,Special,Automatic,52.64,54.54,2022-11-20,2022-11-21
1,644837523,Wild Card,Special,Automatic,50.09,51.9,2022-11-20,2022-11-21
0,662722818,Wild Card,Special,Automatic,50.09,51.9,2022-11-20,2022-11-21
299,658147038,Chevrolet Traverse,Premium,Automatic,805.5,834.62,2022-11-21,2022-11-22
300,658202428,Chevrolet Traverse,Premium,Automatic,804.22,833.29,2022-11-21,2022-11-22
304,659534631,Chevrolet Traverse,Premium,Automatic,794.02,822.72,2022-11-21,2022-11-22
284,642902136,Chevrolet Traverse  ,Premium,Automatic,792.74,821.4,2022-11-21,2022-11-22
302,643091091,Chevrolet Traverse  ,Premium,Automatic,792.74,821.4,2022-11-21,2022-11-22
