,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
42,651029533,Nissan Versa  ,Compact,Automatic,78.57,81.16,2022-11-18,2022-11-19
5,735889301,Toyota RAV4  ,Intermediate,Automatic,77.56,80.12,2022-11-18,2022-11-19
12,644841853,Ford Fusion  ,Full-size,Automatic,73.75,76.18,2022-11-18,2022-11-19
13,644841848,Volkswagen Jetta  ,Standard,Automatic,73.45,75.87,2022-11-18,2022-11-19
26,667352116,Ford Fusion  ,Full-size,Automatic,73.3,75.72,2022-11-18,2022-11-19
28,646141178,Volkswagen Jetta  ,Standard,Automatic,72.99,75.4,2022-11-18,2022-11-19
9,735917501,Nissan Frontier,Intermediate,Automatic,72.78,75.18,2022-11-18,2022-11-19
14,644841843,Hyundai Elantra  ,Intermediate,Automatic,72.16,74.54,2022-11-18,2022-11-19
10,735886056,Hyundai Elantra  ,Intermediate,Automatic,71.72,74.08,2022-11-18,2022-11-19
11,644841833,Mitsubishi Mirage  ,Economy,Automatic,67.05,69.26,2022-11-18,2022-11-19
7,644841838,Nissan Versa  ,Compact,Automatic,67.05,69.26,2022-11-18,2022-11-19
21,651044103,Mitsubishi Mirage  ,Economy,Automatic,66.64,68.84,2022-11-18,2022-11-19
18,651050208,Nissan Versa  ,Compact,Automatic,66.64,68.84,2022-11-18,2022-11-19
4,735851701,Ford Fusion  ,Full-size,Automatic,61.34,63.36,2022-11-18,2022-11-19
3,735941001,Volkswagen Jetta  ,Standard,Automatic,61.03,63.04,2022-11-18,2022-11-19
2,735884601,Hyundai Elantra  ,Intermediate,Automatic,59.75,61.72,2022-11-18,2022-11-19
1,735847001,Mitsubishi Mirage  ,Economy,Automatic,54.66,56.46,2022-11-18,2022-11-19
0,735842301,Nissan Versa  ,Compact,Automatic,54.66,56.46,2022-11-18,2022-11-19
240,658131758,Nissan Quest,Full-size,Automatic,201.18,207.81,2022-11-19,2022-11-20
239,658184283,Nissan Quest,Full-size,Automatic,199.86,206.45,2022-11-19,2022-11-20
227,659534526,Nissan Quest,Mini,Automatic,189.32,195.56,2022-11-19,2022-11-20
183,642897531,Nissan Quest,Full-size,Automatic,188.01,194.2,2022-11-19,2022-11-20
226,643094521,Nissan Quest,Mini,Automatic,188.01,194.2,2022-11-19,2022-11-20
232,658134623,Ford Mustang Cabrio,Standard,Automatic,187.54,193.72,2022-11-19,2022-11-20
210,658158498,Nissan Quest,Full-size,Automatic,186.69,192.84,2022-11-19,2022-11-20
231,658188103,Ford Mustang Cabrio,Standard,Automatic,186.22,192.36,2022-11-19,2022-11-20
229,659534541,Ford Mustang Cabrio,Standard,Automatic,175.7,181.49,2022-11-19,2022-11-20
177,585207173,Nissan Quest  ,Full-size,Automatic,174.84,180.6,2022-11-19,2022-11-20
214,631938688,Nissan Quest,Mini,Automatic,174.84,180.6,2022-11-19,2022-11-20
174,642898466,Ford Mustang  Cabrio,Standard,Automatic,174.38,180.13,2022-11-19,2022-11-20
228,643094991,Ford Mustang  Cabrio,Standard,Automatic,174.38,180.13,2022-11-19,2022-11-20
224,658159453,Ford Mustang Cabrio,Standard,Automatic,173.06,178.76,2022-11-19,2022-11-20
200,658147038,Chevrolet Traverse,Premium,Automatic,171.22,176.86,2022-11-19,2022-11-20
201,658202428,Chevrolet Traverse,Premium,Automatic,169.9,175.5,2022-11-19,2022-11-20
81,631553788,Dodge Grand Caravan ,Full-size,Automatic,164.76,170.19,2022-11-19,2022-11-20
225,663280608,Ford Mustang ,Standard,Automatic,163.85,169.25,2022-11-19,2022-11-20
171,585207178,Ford Mustang  Cabrio,Standard,Automatic,161.22,166.53,2022-11-19,2022-11-20
196,631938693,Ford Mustang  Cabrio,Standard,Automatic,161.22,166.53,2022-11-19,2022-11-20
168,659534631,Chevrolet Traverse,Premium,Automatic,159.37,164.62,2022-11-19,2022-11-20
158,643091091,Chevrolet Traverse  ,Premium,Automatic,158.06,163.27,2022-11-19,2022-11-20
135,642902136,Chevrolet Traverse  ,Premium,Automatic,158.06,163.27,2022-11-19,2022-11-20
176,658172823,Chevrolet Traverse,Premium,Automatic,156.74,161.9,2022-11-19,2022-11-20
220,644881568,Nissan Maxima  ,Premium,Automatic,155.11,160.22,2022-11-19,2022-11-20
219,644881573,Cadillac XTS  ,Luxury,Automatic,155.11,160.22,2022-11-19,2022-11-20
215,636479888,Cadillac XTS  ,Luxury,Automatic,148.18,153.06,2022-11-19,2022-11-20
216,636479898,Nissan Maxima  ,Premium,Automatic,148.18,153.06,2022-11-19,2022-11-20
156,663276973,Chevrolet Traverse  ,Premium,Automatic,147.52,152.38,2022-11-19,2022-11-20
180,644881578,Ford Mustang  Cabrio,Standard,Automatic,147.13,151.98,2022-11-19,2022-11-20
149,631938738,Chevrolet Suburban,Premium,Automatic,144.89,149.66,2022-11-19,2022-11-20
114,585207223,Chevrolet Suburban,Premium,Automatic,144.89,149.66,2022-11-19,2022-11-20
163,658148948,Nissan Armada,Full-size,Automatic,142.24,146.93,2022-11-19,2022-11-20
182,646119413,Cadillac XTS,Luxury,Automatic,142.19,146.88,2022-11-19,2022-11-20
181,646119408,Nissan Maxima,Premium,Automatic,142.19,146.88,2022-11-19,2022-11-20
173,631553793,Ford Mustang  Cabrio,Standard,Automatic,141.08,145.73,2022-11-19,2022-11-20
172,658201473,Nissan Armada,Full-size,Automatic,140.92,145.56,2022-11-19,2022-11-20
223,636479908,Ford Mustang Cabrio,Standard,Automatic,140.25,144.87,2022-11-19,2022-11-20
262,675638216,Ford F150,Intermediate,Automatic,139.36,143.95,2022-11-19,2022-11-20
115,644881588,Hyundai Santa Fe ,Standard,Automatic,138.69,143.26,2022-11-19,2022-11-20
153,631553808,Ford Expedition,Premium,Automatic,138.41,142.97,2022-11-19,2022-11-20
199,644901158,Nissan Maxima  ,Premium,Automatic,137.07,141.59,2022-11-19,2022-11-20
198,644901168,Cadillac XTS  ,Luxury,Automatic,137.07,141.59,2022-11-19,2022-11-20
261,675751546,Dodge Challenger,Standard,Automatic,134.28,138.7,2022-11-19,2022-11-20
197,646119363,Ford Mustang Cabrio,Standard,Automatic,134.28,138.7,2022-11-19,2022-11-20
260,675626006,Ford F150,Intermediate,Automatic,133.37,137.76,2022-11-19,2022-11-20
106,644881598,Nissan Rogue  ,Intermediate,Automatic,132.18,136.54,2022-11-19,2022-11-20
142,636479903,Hyundai Santa Fe ,Standard,Automatic,131.85,136.19,2022-11-19,2022-11-20
116,659534626,Nissan Armada,Full-size,Automatic,130.39,134.69,2022-11-19,2022-11-20
222,636492688,Cadillac XTS  ,Luxury,Automatic,130.24,134.53,2022-11-19,2022-11-20
221,636492698,Nissan Maxima  ,Premium,Automatic,130.24,134.53,2022-11-19,2022-11-20
206,644901178,Ford Mustang  Cabrio,Standard,Automatic,129.1,133.35,2022-11-19,2022-11-20
128,642903971,Nissan Armada  ,Full-size,Automatic,129.08,133.33,2022-11-19,2022-11-20
119,643092036,Nissan Armada  ,Full-size,Automatic,129.08,133.33,2022-11-19,2022-11-20
166,658170913,Nissan Armada,Full-size,Automatic,127.76,131.97,2022-11-19,2022-11-20
264,675637256,Ford F150,Intermediate,Automatic,127.41,131.61,2022-11-19,2022-11-20
107,646119373,Nissan Pathfinder,Standard,Automatic,125.88,130.03,2022-11-19,2022-11-20
105,636479883,Nissan Rogue  ,Intermediate,Automatic,125.4,129.53,2022-11-19,2022-11-20
202,644861488,Nissan Maxima  ,Premium,Automatic,125.02,129.14,2022-11-19,2022-11-20
203,644861493,Cadillac XTS  ,Luxury,Automatic,125.02,129.14,2022-11-19,2022-11-20
250,673936796,Nissan Frontier,Intermediate,Automatic,124.31,128.41,2022-11-19,2022-11-20
204,646151293,Cadillac XTS,Luxury,Automatic,124.26,128.35,2022-11-19,2022-11-20
205,646151288,Nissan Maxima,Premium,Automatic,124.26,128.35,2022-11-19,2022-11-20
212,636492713,Ford Mustang Cabrio,Standard,Automatic,122.32,126.35,2022-11-19,2022-11-20
247,675624811,Ford F150,Intermediate,Automatic,121.42,125.42,2022-11-19,2022-11-20
126,644901193,Hyundai Santa Fe ,Standard,Automatic,120.63,124.6,2022-11-19,2022-11-20
103,646119418,Toyota RAV4,Intermediate,Automatic,119.43,123.37,2022-11-19,2022-11-20
99,663368563,Ford Expedition,Full-size,Automatic,118.55,122.46,2022-11-19,2022-11-20
192,636472623,Nissan Maxima  ,Premium,Automatic,118.27,122.17,2022-11-19,2022-11-20
193,636472613,Cadillac XTS  ,Luxury,Automatic,118.27,122.17,2022-11-19,2022-11-20
251,673943136,Nissan Frontier,Intermediate,Automatic,117.56,121.43,2022-11-19,2022-11-20
104,631553783,Ford Expedition  ,Full-size,Automatic,117.4,121.27,2022-11-19,2022-11-20
186,644861498,Ford Mustang  Cabrio,Standard,Automatic,117.04,120.9,2022-11-19,2022-11-20
185,646151248,Ford Mustang Cabrio,Standard,Automatic,116.32,120.15,2022-11-19,2022-11-20
258,675757531,Dodge Challenger,Standard,Automatic,116.32,120.15,2022-11-19,2022-11-20
97,631938753,Ford Expedition,Full-size,Automatic,115.91,119.73,2022-11-19,2022-11-20
102,585207238,Nissan Armada  ,Full-size,Automatic,115.91,119.73,2022-11-19,2022-11-20
255,644881563,Ford Fusion,Full-size,Automatic,115.87,119.69,2022-11-19,2022-11-20
256,644881558,Volkswagen Jetta,Standard,Automatic,115.56,119.37,2022-11-19,2022-11-20
184,675635341,Ford F150,Intermediate,Automatic,115.43,119.23,2022-11-19,2022-11-20
233,644881553,Hyundai Elantra  ,Intermediate,Automatic,114.29,118.06,2022-11-19,2022-11-20
108,644901213,Nissan Rogue  ,Intermediate,Automatic,114.16,117.92,2022-11-19,2022-11-20
138,636492708,Hyundai Santa Fe ,Standard,Automatic,113.92,117.67,2022-11-19,2022-11-20
165,658124118,Hyundai Santa Fe,Standard,Automatic,113.23,116.96,2022-11-19,2022-11-20
111,644841863,Cadillac XTS  ,Luxury,Automatic,113.0,116.72,2022-11-19,2022-11-20
113,644841858,Nissan Maxima  ,Premium,Automatic,113.0,116.72,2022-11-19,2022-11-20
110,735876376,Nissan Maxima  ,Premium,Automatic,112.31,116.01,2022-11-19,2022-11-20
112,735898091,Cadillac XTS  ,Luxury,Automatic,112.31,116.01,2022-11-19,2022-11-20
169,646141193,Cadillac XTS,Luxury,Automatic,112.31,116.01,2022-11-19,2022-11-20
170,646141188,Nissan Maxima,Premium,Automatic,112.31,116.01,2022-11-19,2022-11-20
234,673935281,Nissan Frontier,Intermediate,Automatic,112.27,115.97,2022-11-19,2022-11-20
164,658177598,Hyundai Santa Fe,Standard,Automatic,111.91,115.6,2022-11-19,2022-11-20
243,673709311,Nissan Frontier,Intermediate,Automatic,111.58,115.26,2022-11-19,2022-11-20
191,636472638,Ford Mustang,Standard,Automatic,110.36,114.0,2022-11-19,2022-11-20
123,636485663,Ford Mustang ,Standard,Automatic,110.36,114.0,2022-11-19,2022-11-20
167,735903401,Ford F150,Intermediate,Automatic,109.46,113.07,2022-11-19,2022-11-20
253,636479863,Ford Fusion,Full-size,Automatic,109.18,112.78,2022-11-19,2022-11-20
248,644881548,Nissan Versa  ,Compact,Automatic,109.15,112.75,2022-11-19,2022-11-20
241,644881543,Mitsubishi Mirage  ,Economy,Automatic,109.15,112.75,2022-11-19,2022-11-20
252,636877818,Volkswagen Jetta,Standard,Automatic,108.88,112.47,2022-11-19,2022-11-20
129,644861508,Hyundai Santa Fe ,Standard,Automatic,108.6,112.18,2022-11-19,2022-11-20
132,646151258,Nissan Pathfinder,Standard,Automatic,107.93,111.49,2022-11-19,2022-11-20
257,636479878,Hyundai Elantra  ,Intermediate,Automatic,107.6,111.15,2022-11-19,2022-11-20
157,636492683,Nissan Rogue  ,Intermediate,Automatic,107.45,110.99,2022-11-19,2022-11-20
159,658142263,Toyota RAV4,Intermediate,Automatic,106.64,110.15,2022-11-19,2022-11-20
121,636464758,Cadillac XTS  ,Luxury,Automatic,106.32,109.82,2022-11-19,2022-11-20
120,636464768,Nissan Maxima  ,Premium,Automatic,106.32,109.82,2022-11-19,2022-11-20
259,673942176,Nissan Frontier,Intermediate,Automatic,105.61,109.09,2022-11-19,2022-11-20
160,658199563,Toyota RAV4,Intermediate,Automatic,105.33,108.8,2022-11-19,2022-11-20
94,644841868,Ford Mustang  Cabrio,Standard,Automatic,105.03,108.49,2022-11-19,2022-11-20
162,646141143,Ford Mustang Cabrio,Standard,Automatic,104.38,107.82,2022-11-19,2022-11-20
245,675747951,Dodge Challenger,Standard,Automatic,104.38,107.82,2022-11-19,2022-11-20
244,646119403,Ford Fusion,Full-size,Automatic,103.21,106.61,2022-11-19,2022-11-20
246,646119393,Volkswagen Jetta,Standard,Automatic,102.89,106.28,2022-11-19,2022-11-20
263,636479853,Nissan Versa  ,Compact,Automatic,102.5,105.88,2022-11-19,2022-11-20
254,636479858,Mitsubishi Mirage  ,Economy,Automatic,102.5,105.88,2022-11-19,2022-11-20
139,644861518,Nissan Rogue  ,Intermediate,Automatic,102.11,105.47,2022-11-19,2022-11-20
136,636472633,Hyundai Santa Fe ,Standard,Automatic,101.95,105.31,2022-11-19,2022-11-20
249,651079798,Hyundai Elantra  ,Intermediate,Automatic,101.61,104.96,2022-11-19,2022-11-20
148,646151298,Toyota RAV4  ,Intermediate,Automatic,101.48,104.82,2022-11-19,2022-11-20
96,659534446,Hyundai Santa Fe,Standard,Automatic,101.37,104.71,2022-11-19,2022-11-20
86,735895261,Cadillac XTS  ,Luxury,Automatic,100.33,103.64,2022-11-19,2022-11-20
85,735875201,Nissan Maxima  ,Premium,Automatic,100.33,103.64,2022-11-19,2022-11-20
154,673932246,Nissan Frontier,Intermediate,Automatic,100.24,103.54,2022-11-19,2022-11-20
93,643079846,Hyundai Santa Fe ,Standard,Automatic,100.06,103.36,2022-11-19,2022-11-20
98,642880506,Hyundai Santa Fe ,Standard,Automatic,100.06,103.36,2022-11-19,2022-11-20
242,673708116,Nissan Frontier,Intermediate,Automatic,99.62,102.9,2022-11-19,2022-11-20
155,658150858,Hyundai Santa Fe,Standard,Automatic,98.74,101.99,2022-11-19,2022-11-20
91,636464788,Ford Mustang,Standard,Automatic,98.39,101.63,2022-11-19,2022-11-20
236,644901148,Ford Fusion  ,Full-size,Automatic,97.84,101.06,2022-11-19,2022-11-20
237,644901138,Volkswagen Jetta  ,Standard,Automatic,97.52,100.73,2022-11-19,2022-11-20
83,644841878,Hyundai Santa Fe ,Standard,Automatic,96.56,99.74,2022-11-19,2022-11-20
238,651078603,Nissan Versa  ,Compact,Automatic,96.53,99.71,2022-11-19,2022-11-20
230,651084198,Mitsubishi Mirage  ,Economy,Automatic,96.53,99.71,2022-11-19,2022-11-20
235,644901128,Hyundai Elantra  ,Intermediate,Automatic,96.23,99.4,2022-11-19,2022-11-20
125,646141153,Nissan Pathfinder,Standard,Automatic,95.97,99.13,2022-11-19,2022-11-20
131,636472608,Nissan Rogue  ,Intermediate,Automatic,95.51,98.66,2022-11-19,2022-11-20
87,659534611,Toyota RAV4,Intermediate,Automatic,94.79,97.91,2022-11-19,2022-11-20
143,673944091,Nissan Frontier,Intermediate,Automatic,93.63,96.72,2022-11-19,2022-11-20
95,642901526,Toyota RAV4  ,Intermediate,Automatic,93.48,96.56,2022-11-19,2022-11-20
73,643097031,Toyota RAV4  ,Intermediate,Automatic,93.48,96.56,2022-11-19,2022-11-20
40,735950401,Ford Mustang Cabrio,Standard,Automatic,92.39,95.43,2022-11-19,2022-11-20
92,735936301,Dodge Challenger,Standard,Automatic,92.39,95.43,2022-11-19,2022-11-20
118,658167093,Toyota RAV4,Intermediate,Automatic,92.16,95.2,2022-11-19,2022-11-20
178,636492663,Ford Fusion  ,Full-size,Automatic,91.23,94.24,2022-11-19,2022-11-20
161,644901108,Mitsubishi Mirage  ,Economy,Automatic,91.12,94.12,2022-11-19,2022-11-20
175,644901118,Nissan Versa  ,Compact,Automatic,91.12,94.12,2022-11-19,2022-11-20
179,636492703,Volkswagen Jetta  ,Standard,Automatic,90.93,93.93,2022-11-19,2022-11-20
65,644841888,Nissan Rogue  ,Intermediate,Automatic,90.07,93.04,2022-11-19,2022-11-20
69,636464783,Hyundai Santa Fe ,Standard,Automatic,89.99,92.96,2022-11-19,2022-11-20
211,636492678,Hyundai Elantra  ,Intermediate,Automatic,89.66,92.61,2022-11-19,2022-11-20
189,658128893,Nissan Altima,Full-size,Automatic,89.53,92.48,2022-11-19,2022-11-20
45,663279743,Hyundai Santa Fe ,Standard,Automatic,89.53,92.48,2022-11-19,2022-11-20
188,658147993,Volkswagen Jetta,Standard,Automatic,89.53,92.48,2022-11-19,2022-11-20
66,735890476,Toyota RAV4  ,Intermediate,Automatic,89.52,92.47,2022-11-19,2022-11-20
88,646141198,Toyota RAV4,Intermediate,Automatic,89.52,92.47,2022-11-19,2022-11-20
194,658125073,Nissan Sentra,Intermediate,Automatic,88.21,91.12,2022-11-19,2022-11-20
187,658205293,Volkswagen Jetta,Standard,Automatic,88.21,91.12,2022-11-19,2022-11-20
190,658182373,Nissan Altima,Full-size,Automatic,88.21,91.12,2022-11-19,2022-11-20
78,676440741,Buick Encore,Compact,Automatic,87.99,90.89,2022-11-19,2022-11-20
101,735917501,Nissan Frontier,Intermediate,Automatic,87.66,90.55,2022-11-19,2022-11-20
75,692675036,Nissan Pathfinder,Full-size,Automatic,87.54,90.42,2022-11-19,2022-11-20
195,658178553,Nissan Sentra,Intermediate,Automatic,86.89,89.75,2022-11-19,2022-11-20
52,585207143,Hyundai Santa Fe ,Standard,Automatic,86.89,89.75,2022-11-19,2022-11-20
43,631938658,Hyundai Santa Fe ,Standard,Automatic,86.89,89.75,2022-11-19,2022-11-20
80,676436061,Buick Encore,Compact,Automatic,86.67,89.53,2022-11-19,2022-11-20
144,644861483,Ford Fusion  ,Full-size,Automatic,85.79,88.62,2022-11-19,2022-11-20
146,644861478,Volkswagen Jetta  ,Standard,Automatic,85.48,88.3,2022-11-19,2022-11-20
147,667356766,Ford Fusion  ,Full-size,Automatic,85.26,88.07,2022-11-19,2022-11-20
145,646151278,Volkswagen Jetta  ,Standard,Automatic,84.96,87.76,2022-11-19,2022-11-20
213,636492653,Nissan Versa  ,Compact,Automatic,84.56,87.35,2022-11-19,2022-11-20
207,636492658,Mitsubishi Mirage  ,Economy,Automatic,84.56,87.35,2022-11-19,2022-11-20
152,644861473,Hyundai Elantra  ,Intermediate,Automatic,84.19,86.96,2022-11-19,2022-11-20
47,735897206,Nissan Pathfinder,Standard,Automatic,84.01,86.78,2022-11-19,2022-11-20
151,651029503,Hyundai Elantra  ,Intermediate,Automatic,83.68,86.44,2022-11-19,2022-11-20
53,636464753,Nissan Rogue  ,Intermediate,Automatic,83.53,86.28,2022-11-19,2022-11-20
48,631553778,GMC Terrain  ,Standard,Automatic,83.38,86.13,2022-11-19,2022-11-20
218,658136533,Chevrolet Spark,Economy,Automatic,82.94,85.67,2022-11-19,2022-11-20
39,663368028,Ford Escape  ,Intermediate,Automatic,82.94,85.67,2022-11-19,2022-11-20
208,658144173,Hyundai Accent,Compact,Automatic,82.94,85.67,2022-11-19,2022-11-20
209,658196698,Hyundai Accent,Compact,Automatic,81.63,84.32,2022-11-19,2022-11-20
217,658192878,Chevrolet Spark,Economy,Automatic,81.63,84.32,2022-11-19,2022-11-20
